name,alpha-2,region,sub-region,market-region
Afghanistan,AF,Asia,Southern Asia,APAC
Åland Islands,AX,Europe,Northern Europe,EMEA
Albania,AL,Europe,Southern Europe,EMEA
Algeria,DZ,Africa,Northern Africa,EMEA
American Samoa,AS,Oceania,Polynesia,APAC
Andorra,AD,Europe,Southern Europe,EMEA
Angola,AO,Africa,Sub-Saharan Africa,EMEA
Anguilla,AI,Americas,Latin America and the Caribbean,LATAM
Antarctica,AQ,Antarctica,Antarctica,Other
Antigua and Barbuda,AG,Americas,Latin America and the Caribbean,LATAM
Argentina,AR,Americas,Latin America and the Caribbean,LATAM
Armenia,AM,Asia,Western Asia,APAC
Aruba,AW,Americas,Latin America and the Caribbean,LATAM
Australia,AU,Oceania,Australia and New Zealand,APAC
Austria,AT,Europe,Western Europe,EMEA
Azerbaijan,AZ,Asia,Western Asia,APAC
Bahamas,BS,Americas,Latin America and the Caribbean,LATAM
Bahrain,BH,Asia,Western Asia,APAC
Bangladesh,BD,Asia,Southern Asia,APAC
Barbados,BB,Americas,Latin America and the Caribbean,LATAM
Belarus,BY,Europe,Eastern Europe,EMEA
Belgium,BE,Europe,Western Europe,EMEA
Belize,BZ,Americas,Latin America and the Caribbean,LATAM
Benin,BJ,Africa,Sub-Saharan Africa,EMEA
Bermuda,BM,Americas,Northern America,NA
Bhutan,BT,Asia,Southern Asia,APAC
"Bolivia, Plurinational State of",BO,Americas,Latin America and the Caribbean,LATAM
"Bonaire, Sint Eustatius and Saba",BQ,Americas,Latin America and the Caribbean,LATAM
Bosnia and Herzegovina,BA,Europe,Southern Europe,EMEA
Botswana,BW,Africa,Sub-Saharan Africa,EMEA
Bouvet Island,BV,Americas,Latin America and the Caribbean,LATAM
Brazil,BR,Americas,Latin America and the Caribbean,LATAM
British Indian Ocean Territory,IO,Africa,Sub-Saharan Africa,EMEA
Brunei Darussalam,BN,Asia,South-eastern Asia,APAC
Bulgaria,BG,Europe,Eastern Europe,EMEA
Burkina Faso,BF,Africa,Sub-Saharan Africa,EMEA
Burundi,BI,Africa,Sub-Saharan Africa,EMEA
Cabo Verde,CV,Africa,Sub-Saharan Africa,EMEA
Cambodia,KH,Asia,South-eastern Asia,APAC
Cameroon,CM,Africa,Sub-Saharan Africa,EMEA
Canada,CA,Americas,Northern America,NA
Cayman Islands,KY,Americas,Latin America and the Caribbean,LATAM
Central African Republic,CF,Africa,Sub-Saharan Africa,EMEA
Chad,TD,Africa,Sub-Saharan Africa,EMEA
Chile,CL,Americas,Latin America and the Caribbean,LATAM
China,CN,Asia,Eastern Asia,APAC
Christmas Island,CX,Oceania,Australia and New Zealand,APAC
